suffix	f(suffix)	fs(suffix)	len(suffix)
'9'*5731	2079665280	45	5731
'9'*5732	2080028160	27	5732
'9'*5733	2080391040	27	5733
'9'*5734	2080753920	36	5734
'9'*5735	2081116800	27	5735
'9'*5736	2081479680	45	5736
'9'*5737	2081842560	36	5737
'9'*5738	2082205440	27	5738
'9'*5739	2082568320	36	5739
'9'*5740	2082931200	27	5740
'9'*5741	2083294080	36	5741
'9'*5742	2083656960	45	5742
'9'*5743	2084019840	36	5743
'9'*5744	2084382720	36	5744
'9'*5745	2084745600	36	5745
'9'*5746	2085108480	36	5746
'9'*5747	2085471360	36	5747
'9'*5748	2085834240	36	5748
'9'*5749	2086197120	36	5749
'9'*5750	2086560000	27	5750
'9'*5751	2086922880	45	5751
'9'*5752	2087285760	45	5752
'9'*5753	2087648640	45	5753
'9'*5754	2088011520	27	5754
'9'*5755	2088374400	36	5755
'9'*5756	2088737280	45	5756
'9'*5757	2089100160	27	5757
'9'*5758	2089463040	36	5758
'9'*5759	2089825920	45	5759
'9'*5760	2090188800	36	5760
'9'*5761	2090551680	36	5761
'9'*5762	2090914560	36	5762
'9'*5763	2091277440	36	5763
'9'*5764	2091640320	27	5764
'9'*5765	2092003200	18	5765
'9'*5766	2092366080	36	5766
'9'*5767	2092728960	45	5767
'9'*5768	2093091840	36	5768
'9'*5769	2093454720	36	5769
'9'*5770	2093817600	36	5770
'9'*5771	2094180480	36	5771
'9'*5772	2094543360	36	5772
'9'*5773	2094906240	36	5773
'9'*5774	2095269120	36	5774
'9'*5775	2095632000	27	5775
'9'*5776	2095994880	54	5776
'9'*5777	2096357760	45	5777
'9'*5778	2096720640	36	5778
'9'*5779	2097083520	36	5779
'9'*5780	2097446400	36	5780
'9'*5781	2097809280	45	5781
'9'*5782	2098172160	36	5782
'9'*5783	2098535040	36	5783
'9'*5784	2098897920	54	5784
'9'*5785	2099260800	36	5785
'9'*5786	2099623680	45	5786
'9'*5787	2099986560	54	5787
'9'*5788	2100349440	27	5788
'9'*5789	2100712320	18	5789
'9'*5790	2101075200	18	5790
'9'*5791	2101438080	27	5791
'9'*5792	2101800960	27	5792
'9'*5793	2102163840	27	5793
'9'*5794	2102526720	27	5794
'9'*5795	2102889600	36	5795
'9'*5796	2103252480	27	5796
'9'*5797	2103615360	27	5797
'9'*5798	2103978240	36	5798
'9'*5799	2104341120	18	5799
'9'*5800	2104704000	18	5800
'9'*5801	2105066880	36	5801
'9'*5802	2105429760	36	5802
'9'*5803	2105792640	36	5803
'9'*5804	2106155520	27	5804
'9'*5805	2106518400	27	5805
'9'*5806	2106881280	36	5806
'9'*5807	2107244160	27	5807
'9'*5808	2107607040	27	5808
'9'*5809	2107969920	45	5809
'9'*5810	2108332800	27	5810
'9'*5811	2108695680	45	5811
'9'*5812	2109058560	36	5812
'9'*5813	2109421440	27	5813
'9'*5814	2109784320	36	5814
'9'*5815	2110147200	18	5815
'9'*5816	2110510080	18	5816
'9'*5817	2110872960	36	5817
'9'*5818	2111235840	27	5818
'9'*5819	2111598720	36	5819
'9'*5820	2111961600	27	5820
'9'*5821	2112324480	27	5821
'9'*5822	2112687360	36	5822
'9'*5823	2113050240	18	5823
'9'*5824	2113413120	18	5824
'9'*5825	2113776000	27	5825
'9'*5826	2114138880	36	5826
'9'*5827	2114501760	27	5827
'9'*5828	2114864640	36	5828
'9'*5829	2115227520	27	5829
'9'*5830	2115590400	27	5830
'9'*5831	2115953280	36	5831
'9'*5832	2116316160	27	5832
'9'*5833	2116679040	36	5833
'9'*5834	2117041920	27	5834
'9'*5835	2117404800	27	5835
'9'*5836	2117767680	45	5836
'9'*5837	2118130560	27	5837
'9'*5838	2118493440	36	5838
'9'*5839	2118856320	36	5839
'9'*5840	2119219200	27	5840
'9'*5841	2119582080	36	5841
'9'*5842	2119944960	45	5842
'9'*5843	2120307840	27	5843
'9'*5844	2120670720	27	5844
'9'*5845	2121033600	18	5845
'9'*5846	2121396480	36	5846
'9'*5847	2121759360	36	5847
'9'*5848	2122122240	18	5848
'9'*5849	2122485120	27	5849
'9'*5850	2122848000	27	5850
'9'*5851	2123210880	27	5851
'9'*5852	2123573760	36	5852
'9'*5853	2123936640	36	5853
'9'*5854	2124299520	36	5854
'9'*5855	2124662400	27	5855
'9'*5856	2125025280	27	5856
'9'*5857	2125388160	36	5857
'9'*5858	2125751040	27	5858
'9'*5859	2126113920	27	5859
'9'*5860	2126476800	36	5860
'9'*5861	2126839680	45	5861
'9'*5862	2127202560	27	5862
'9'*5863	2127565440	36	5863
'9'*5864	2127928320	36	5864
'9'*5865	2128291200	27	5865
'9'*5866	2128654080	36	5866
'9'*5867	2129016960	36	5867
'9'*5868	2129379840	45	5868
'9'*5869	2129742720	36	5869
'9'*5870	2130105600	18	5870
'9'*5871	2130468480	36	5871
'9'*5872	2130831360	27	5872
'9'*5873	2131194240	27	5873
'9'*5874	2131557120	27	5874
'9'*5875	2131920000	18	5875
'9'*5876	2132282880	36	5876
'9'*5877	2132645760	36	5877
'9'*5878	2133008640	27	5878
'9'*5879	2133371520	27	5879
'9'*5880	2133734400	27	5880
'9'*5881	2134097280	36	5881
'9'*5882	2134460160	27	5882
'9'*5883	2134823040	27	5883
'9'*5884	2135185920	36	5884
'9'*5885	2135548800	36	5885
'9'*5886	2135911680	36	5886
'9'*5887	2136274560	36	5887
'9'*5888	2136637440	36	5888
'9'*5889	2137000320	18	5889
'9'*5890	2137363200	27	5890
'9'*5891	2137726080	36	5891
'9'*5892	2138088960	45	5892
'9'*5893	2138451840	36	5893
'9'*5894	2138814720	36	5894
'9'*5895	2139177600	36	5895
'9'*5896	2139540480	36	5896
'9'*5897	2139903360	36	5897
'9'*5898	2140266240	27	5898
'9'*5899	2140629120	27	5899
'9'*5900	2140992000	27	5900
'9'*5901	2141354880	36	5901
'9'*5902	2141717760	36	5902
'9'*5903	2142080640	27	5903
'9'*5904	2142443520	27	5904
'9'*5905	2142806400	27	5905
'9'*5906	2143169280	36	5906
'9'*5907	2143532160	27	5907
'9'*5908	2143895040	36	5908
'9'*5909	2144257920	36	5909
'9'*5910	2144620800	27	5910
'9'*5911	2144983680	45	5911
'9'*5912	2145346560	36	5912
'9'*5913	2145709440	36	5913
'9'*5914	2146072320	27	5914
'9'*5915	2146435200	27	5915
'9'*5916	2146798080	45	5916
'9'*5917	2147160960	36	5917
'9'*5918	2147523840	36	5918
'9'*5919	2147886720	45	5919
'9'*5920	2148249600	36	5920
'9'*5921	2148612480	36	5921
'9'*5922	2148975360	45	5922
'9'*5923	2149338240	36	5923
'9'*5924	2149701120	27	5924
'9'*5925	2150064000	18	5925
'9'*5926	2150426880	36	5926
'9'*5927	2150789760	45	5927
'9'*5928	2151152640	27	5928
'9'*5929	2151515520	27	5929
'9'*5930	2151878400	36	5930
'9'*5931	2152241280	27	5931
'9'*5932	2152604160	27	5932
'9'*5933	2152967040	36	5933
'9'*5934	2153329920	36	5934
'9'*5935	2153692800	36	5935
'9'*5936	2154055680	36	5936
'9'*5937	2154418560	36	5937
'9'*5938	2154781440	36	5938
'9'*5939	2155144320	27	5939
'9'*5940	2155507200	27	5940
'9'*5941	2155870080	36	5941
'9'*5942	2156232960	36	5942
'9'*5943	2156595840	45	5943
'9'*5944	2156958720	45	5944
'9'*5945	2157321600	27	5945
'9'*5946	2157684480	45	5946
'9'*5947	2158047360	36	5947
'9'*5948	2158410240	27	5948
'9'*5949	2158773120	36	5949
'9'*5950	2159136000	27	5950
'9'*5951	2159498880	54	5951
'9'*5952	2159861760	45	5952
'9'*5953	2160224640	27	5953
'9'*5954	2160587520	36	5954
'9'*5955	2160950400	27	5955
'9'*5956	2161313280	27	5956
'9'*5957	2161676160	36	5957
'9'*5958	2162039040	27	5958
'9'*5959	2162401920	27	5959
'9'*5960	2162764800	36	5960
'9'*5961	2163127680	36	5961
'9'*5962	2163490560	36	5962
'9'*5963	2163853440	36	5963
'9'*5964	2164216320	27	5964
'9'*5965	2164579200	36	5965
'9'*5966	2164942080	36	5966
'9'*5967	2165304960	36	5967
'9'*5968	2165667840	45	5968
'9'*5969	2166030720	27	5969
'9'*5970	2166393600	36	5970
'9'*5971	2166756480	45	5971
'9'*5972	2167119360	36	5972
'9'*5973	2167482240	36	5973
'9'*5974	2167845120	36	5974
'9'*5975	2168208000	27	5975
'9'*5976	2168570880	45	5976
'9'*5977	2168933760	45	5977
'9'*5978	2169296640	45	5978
'9'*5979	2169659520	45	5979
'9'*5980	2170022400	18	5980
'9'*5981	2170385280	36	5981
'9'*5982	2170748160	36	5982
'9'*5983	2171111040	18	5983
'9'*5984	2171473920	36	5984
'9'*5985	2171836800	36	5985
'9'*5986	2172199680	45	5986
'9'*5987	2172562560	36	5987
'9'*5988	2172925440	36	5988
'9'*5989	2173288320	36	5989
'9'*5990	2173651200	27	5990
'9'*5991	2174014080	27	5991
'9'*5992	2174376960	45	5992
'9'*5993	2174739840	45	5993
'9'*5994	2175102720	27	5994
'9'*5995	2175465600	36	5995
'9'*5996	2175828480	45	5996
'9'*5997	2176191360	36	5997
'9'*5998	2176554240	36	5998
'9'*5999	2176917120	36	5999
'9'*6000	2177280000	27	6000
'9'*6001	2177642880	45	6001
'9'*6002	2178005760	36	6002
'9'*6003	2178368640	45	6003
'9'*6004	2178731520	36	6004
'9'*6005	2179094400	36	6005
'9'*6006	2179457280	45	6006
'9'*6007	2179820160	36	6007
'9'*6008	2180183040	27	6008
'9'*6009	2180545920	36	6009
'9'*6010	2180908800	36	6010
'9'*6011	2181271680	36	6011
'9'*6012	2181634560	36	6012
'9'*6013	2181997440	45	6013
'9'*6014	2182360320	27	6014
'9'*6015	2182723200	27	6015
'9'*6016	2183086080	36	6016
'9'*6017	2183448960	45	6017
'9'*6018	2183811840	36	6018
'9'*6019	2184174720	36	6019
'9'*6020	2184537600	36	6020
'9'*6021	2184900480	36	6021
'9'*6022	2185263360	36	6022
'9'*6023	2185626240	36	6023
'9'*6024	2185989120	45	6024
'9'*6025	2186352000	27	6025
'9'*6026	2186714880	45	6026
'9'*6027	2187077760	45	6027
'9'*6028	2187440640	36	6028
'9'*6029	2187803520	36	6029
'9'*6030	2188166400	36	6030
'9'*6031	2188529280	45	6031
'9'*6032	2188892160	45	6032
'9'*6033	2189255040	36	6033
'9'*6034	2189617920	45	6034
'9'*6035	2189980800	45	6035
'9'*6036	2190343680	36	6036
'9'*6037	2190706560	36	6037
'9'*6038	2191069440	36	6038
'9'*6039	2191432320	27	6039
'9'*6040	2191795200	36	6040
'9'*6041	2192158080	36	6041
'9'*6042	2192520960	36	6042
'9'*6043	2192883840	45	6043
'9'*6044	2193246720	36	6044
'9'*6045	2193609600	36	6045
'9'*6046	2193972480	45	6046
'9'*6047	2194335360	36	6047
'9'*6048	2194698240	45	6048
'9'*6049	2195061120	27	6049
'9'*6050	2195424000	27	6050
'9'*6051	2195786880	54	6051
'9'*6052	2196149760	45	6052
'9'*6053	2196512640	36	6053
'9'*6054	2196875520	45	6054
'9'*6055	2197238400	36	6055
'9'*6056	2197601280	36	6056
'9'*6057	2197964160	45	6057
'9'*6058	2198327040	36	6058
'9'*6059	2198689920	54	6059
'9'*6060	2199052800	36	6060
'9'*6061	2199415680	45	6061
'9'*6062	2199778560	54	6062
'9'*6063	2200141440	18	6063
'9'*6064	2200504320	18	6064
'9'*6065	2200867200	27	6065
'9'*6066	2201230080	18	6066
'9'*6067	2201592960	36	6067
'9'*6068	2201955840	36	6068
'9'*6069	2202318720	27	6069
'9'*6070	2202681600	27	6070
'9'*6071	2203044480	27	6071
'9'*6072	2203407360	27	6072
'9'*6073	2203770240	27	6073
'9'*6074	2204133120	18	6074
'9'*6075	2204496000	27	6075
'9'*6076	2204858880	45	6076
'9'*6077	2205221760	27	6077
'9'*6078	2205584640	36	6078
'9'*6079	2205947520	36	6079
'9'*6080	2206310400	18	6080
'9'*6081	2206673280	36	6081
'9'*6082	2207036160	27	6082
'9'*6083	2207399040	36	6083
'9'*6084	2207761920	36	6084
'9'*6085	2208124800	27	6085
'9'*6086	2208487680	45	6086
'9'*6087	2208850560	36	6087
'9'*6088	2209213440	27	6088
'9'*6089	2209576320	36	6089
'9'*6090	2209939200	36	6090
'9'*6091	2210302080	18	6091
'9'*6092	2210664960	36	6092
'9'*6093	2211027840	27	6093
'9'*6094	2211390720	27	6094
'9'*6095	2211753600	27	6095
'9'*6096	2212116480	27	6096
'9'*6097	2212479360	36	6097
'9'*6098	2212842240	27	6098
'9'*6099	2213205120	18	6099
'9'*6100	2213568000	27	6100
'9'*6101	2213930880	36	6101
'9'*6102	2214293760	36	6102
'9'*6103	2214656640	36	6103
'9'*6104	2215019520	27	6104
'9'*6105	2215382400	27	6105
'9'*6106	2215745280	36	6106
'9'*6107	2216108160	27	6107
'9'*6108	2216471040	27	6108
'9'*6109	2216833920	36	6109
'9'*6110	2217196800	36	6110
'9'*6111	2217559680	45	6111
'9'*6112	2217922560	36	6112
'9'*6113	2218285440	36	6113
'9'*6114	2218648320	36	6114
'9'*6115	2219011200	18	6115
'9'*6116	2219374080	36	6116
'9'*6117	2219736960	45	6117
'9'*6118	2220099840	36	6118
'9'*6119	2220462720	27	6119
'9'*6120	2220825600	27	6120
'9'*6121	2221188480	36	6121
'9'*6122	2221551360	27	6122
'9'*6123	2221914240	27	6123
'9'*6124	2222277120	27	6124
'9'*6125	2222640000	18	6125
'9'*6126	2223002880	27	6126
'9'*6127	2223365760	36	6127
'9'*6128	2223728640	36	6128
'9'*6129	2224091520	27	6129
'9'*6130	2224454400	27	6130
'9'*6131	2224817280	36	6131
'9'*6132	2225180160	27	6132
'9'*6133	2225543040	27	6133
'9'*6134	2225905920	36	6134
'9'*6135	2226268800	36	6135
'9'*6136	2226631680	36	6136
'9'*6137	2226994560	45	6137
'9'*6138	2227357440	36	6138
'9'*6139	2227720320	27	6139
'9'*6140	2228083200	27	6140
'9'*6141	2228446080	36	6141
'9'*6142	2228808960	45	6142
'9'*6143	2229171840	36	6143
'9'*6144	2229534720	36	6144
'9'*6145	2229897600	45	6145
'9'*6146	2230260480	27	6146
'9'*6147	2230623360	27	6147
'9'*6148	2230986240	36	6148
'9'*6149	2231349120	27	6149
'9'*6150	2231712000	18	6150
'9'*6151	2232074880	36	6151
'9'*6152	2232437760	36	6152
'9'*6153	2232800640	27	6153
'9'*6154	2233163520	27	6154
'9'*6155	2233526400	27	6155
'9'*6156	2233889280	45	6156
'9'*6157	2234252160	27	6157
'9'*6158	2234615040	27	6158
'9'*6159	2234977920	45	6159
'9'*6160	2235340800	27	6160
'9'*6161	2235703680	36	6161
'9'*6162	2236066560	36	6162
'9'*6163	2236429440	36	6163
'9'*6164	2236792320	36	6164
'9'*6165	2237155200	27	6165
'9'*6166	2237518080	36	6166
'9'*6167	2237880960	45	6167
'9'*6168	2238243840	36	6168
'9'*6169	2238606720	36	6169
'9'*6170	2238969600	45	6170
'9'*6171	2239332480	36	6171
'9'*6172	2239695360	45	6172
'9'*6173	2240058240	27	6173
'9'*6174	2240421120	18	6174
'9'*6175	2240784000	27	6175
'9'*6176	2241146880	36	6176
'9'*6177	2241509760	36	6177
'9'*6178	2241872640	36	6178
'9'*6179	2242235520	27	6179
'9'*6180	2242598400	36	6180
'9'*6181	2242961280	36	6181
'9'*6182	2243324160	27	6182
'9'*6183	2243687040	36	6183
'9'*6184	2244049920	36	6184
'9'*6185	2244412800	27	6185
'9'*6186	2244775680	45	6186
'9'*6187	2245138560	36	6187
'9'*6188	2245501440	27	6188
'9'*6189	2245864320	36	6189
'9'*6190	2246227200	27	6190
'9'*6191	2246590080	36	6191
'9'*6192	2246952960	45	6192
'9'*6193	2247315840	36	6193
'9'*6194	2247678720	45	6194
'9'*6195	2248041600	27	6195
'9'*6196	2248404480	36	6196
'9'*6197	2248767360	45	6197
'9'*6198	2249130240	27	6198
'9'*6199	2249493120	36	6199
'9'*6200	2249856000	36	6200
'9'*6201	2250218880	36	6201
'9'*6202	2250581760	36	6202
'9'*6203	2250944640	36	6203
'9'*6204	2251307520	27	6204
'9'*6205	2251670400	27	6205
'9'*6206	2252033280	27	6206
'9'*6207	2252396160	36	6207
'9'*6208	2252759040	36	6208
'9'*6209	2253121920	27	6209
'9'*6210	2253484800	36	6210
'9'*6211	2253847680	45	6211
'9'*6212	2254210560	27	6212
'9'*6213	2254573440	36	6213
'9'*6214	2254936320	36	6214
'9'*6215	2255299200	36	6215
'9'*6216	2255662080	36	6216
'9'*6217	2256024960	36	6217
'9'*6218	2256387840	45	6218
'9'*6219	2256750720	36	6219
'9'*6220	2257113600	27	6220
'9'*6221	2257476480	45	6221
'9'*6222	2257839360	45	6222
'9'*6223	2258202240	27	6223
'9'*6224	2258565120	36	6224
'9'*6225	2258928000	36	6225
'9'*6226	2259290880	45	6226
'9'*6227	2259653760	45	6227
'9'*6228	2260016640	27	6228
'9'*6229	2260379520	36	6229
'9'*6230	2260742400	27	6230
'9'*6231	2261105280	27	6231
'9'*6232	2261468160	36	6232
'9'*6233	2261831040	27	6233
'9'*6234	2262193920	36	6234
'9'*6235	2262556800	36	6235
'9'*6236	2262919680	45	6236
'9'*6237	2263282560	36	6237
'9'*6238	2263645440	36	6238
'9'*6239	2264008320	27	6239
'9'*6240	2264371200	27	6240
'9'*6241	2264734080	36	6241
'9'*6242	2265096960	45	6242
'9'*6243	2265459840	45	6243
'9'*6244	2265822720	36	6244
'9'*6245	2266185600	36	6245
'9'*6246	2266548480	45	6246
'9'*6247	2266911360	36	6247
'9'*6248	2267274240	36	6248
'9'*6249	2267637120	36	6249
'9'*6250	2268000000	18	6250
'9'*6251	2268362880	45	6251
'9'*6252	2268725760	45	6252
'9'*6253	2269088640	45	6253
'9'*6254	2269451520	36	6254
'9'*6255	2269814400	36	6255
'9'*6256	2270177280	36	6256
'9'*6257	2270540160	27	6257
'9'*6258	2270903040	27	6258
'9'*6259	2271265920	36	6259
'9'*6260	2271628800	36	6260
'9'*6261	2271991680	45	6261
'9'*6262	2272354560	36	6262
'9'*6263	2272717440	36	6263
'9'*6264	2273080320	27	6264
'9'*6265	2273443200	27	6265
'9'*6266	2273806080	36	6266
'9'*6267	2274168960	45	6267
'9'*6268	2274531840	36	6268
'9'*6269	2274894720	45	6269
'9'*6270	2275257600	36	6270
'9'*6271	2275620480	36	6271
'9'*6272	2275983360	45	6272
'9'*6273	2276346240	36	6273
'9'*6274	2276709120	36	6274
'9'*6275	2277072000	27	6275
'9'*6276	2277434880	45	6276
'9'*6277	2277797760	54	6277
'9'*6278	2278160640	36	6278
'9'*6279	2278523520	36	6279
'9'*6280	2278886400	45	6280
'9'*6281	2279249280	45	6281
'9'*6282	2279612160	36	6282
'9'*6283	2279975040	45	6283
'9'*6284	2280337920	36	6284
'9'*6285	2280700800	27	6285
'9'*6286	2281063680	36	6286
'9'*6287	2281426560	36	6287
'9'*6288	2281789440	45	6288
'9'*6289	2282152320	27	6289
'9'*6290	2282515200	27	6290
'9'*6291	2282878080	45	6291
'9'*6292	2283240960	36	6292
'9'*6293	2283603840	36	6293
'9'*6294	2283966720	45	6294
'9'*6295	2284329600	36	6295
'9'*6296	2284692480	45	6296
'9'*6297	2285055360	36	6297
'9'*6298	2285418240	36	6298
'9'*6299	2285781120	36	6299
'9'*6300	2286144000	27	6300
'9'*6301	2286506880	45	6301
'9'*6302	2286869760	54	6302
'9'*6303	2287232640	36	6303
'9'*6304	2287595520	45	6304
'9'*6305	2287958400	45	6305
'9'*6306	2288321280	36	6306
'9'*6307	2288684160	45	6307
'9'*6308	2289047040	36	6308
'9'*6309	2289409920	45	6309
'9'*6310	2289772800	45	6310
'9'*6311	2290135680	36	6311
'9'*6312	2290498560	45	6312
'9'*6313	2290861440	36	6313
'9'*6314	2291224320	27	6314
'9'*6315	2291587200	36	6315
'9'*6316	2291950080	36	6316
'9'*6317	2292312960	36	6317
'9'*6318	2292675840	45	6318
'9'*6319	2293038720	36	6319
'9'*6320	2293401600	27	6320
'9'*6321	2293764480	45	6321
'9'*6322	2294127360	36	6322
'9'*6323	2294490240	36	6323
'9'*6324	2294853120	36	6324
'9'*6325	2295216000	27	6325
'9'*6326	2295578880	54	6326
'9'*6327	2295941760	45	6327
'9'*6328	2296304640	36	6328
'9'*6329	2296667520	45	6329
'9'*6330	2297030400	27	6330
'9'*6331	2297393280	45	6331
'9'*6332	2297756160	45	6332
'9'*6333	2298119040	36	6333
'9'*6334	2298481920	45	6334
'9'*6335	2298844800	45	6335
'9'*6336	2299207680	45	6336
'9'*6337	2299570560	45	6337
'9'*6338	2299933440	45	6338
'9'*6339	2300296320	27	6339
'9'*6340	2300659200	27	6340
'9'*6341	2301022080	18	6341
'9'*6342	2301384960	36	6342
'9'*6343	2301747840	36	6343
'9'*6344	2302110720	18	6344
'9'*6345	2302473600	27	6345
'9'*6346	2302836480	36	6346
'9'*6347	2303199360	36	6347
'9'*6348	2303562240	27	6348
'9'*6349	2303925120	27	6349
'9'*6350	2304288000	27	6350
'9'*6351	2304650880	36	6351
'9'*6352	2305013760	27	6352
'9'*6353	2305376640	36	6353
'9'*6354	2305739520	36	6354
'9'*6355	2306102400	18	6355
'9'*6356	2306465280	36	6356
'9'*6357	2306828160	36	6357
'9'*6358	2307191040	27	6358
'9'*6359	2307553920	36	6359
'9'*6360	2307916800	36	6360
'9'*6361	2308279680	45	6361
'9'*6362	2308642560	36	6362
'9'*6363	2309005440	27	6363
'9'*6364	2309368320	36	6364
'9'*6365	2309731200	27	6365
'9'*6366	2310094080	27	6366
'9'*6367	2310456960	36	6367
'9'*6368	2310819840	36	6368
'9'*6369	2311182720	27	6369
'9'*6370	2311545600	27	6370
'9'*6371	2311908480	36	6371
'9'*6372	2312271360	27	6372
'9'*6373	2312634240	27	6373
'9'*6374	2312997120	36	6374
'9'*6375	2313360000	18	6375
'9'*6376	2313722880	36	6376
'9'*6377	2314085760	36	6377
'9'*6378	2314448640	36	6378
'9'*6379	2314811520	27	6379
'9'*6380	2315174400	27	6380
'9'*6381	2315537280	36	6381
'9'*6382	2315900160	27	6382
'9'*6383	2316263040	27	6383
'9'*6384	2316625920	36	6384
'9'*6385	2316988800	45	6385
'9'*6386	2317351680	36	6386
'9'*6387	2317714560	36	6387
'9'*6388	2318077440	36	6388
'9'*6389	2318440320	27	6389
'9'*6390	2318803200	27	6390
'9'*6391	2319166080	36	6391
'9'*6392	2319528960	45	6392
'9'*6393	2319891840	45	6393
'9'*6394	2320254720	27	6394
'9'*6395	2320617600	27	6395
'9'*6396	2320980480	36	6396
'9'*6397	2321343360	27	6397
'9'*6398	2321706240	27	6398
'9'*6399	2322069120	27	6399
'9'*6400	2322432000	18	6400
'9'*6401	2322794880	45	6401
'9'*6402	2323157760	36	6402
'9'*6403	2323520640	27	6403
'9'*6404	2323883520	36	6404
'9'*6405	2324246400	27	6405
'9'*6406	2324609280	36	6406
'9'*6407	2324972160	36	6407
'9'*6408	2325335040	27	6408
'9'*6409	2325697920	45	6409
'9'*6410	2326060800	27	6410
'9'*6411	2326423680	36	6411
'9'*6412	2326786560	45	6412
'9'*6413	2327149440	36	6413
'9'*6414	2327512320	27	6414
'9'*6415	2327875200	36	6415
'9'*6416	2328238080	36	6416
'9'*6417	2328600960	36	6417
'9'*6418	2328963840	45	6418
'9'*6419	2329326720	36	6419
'9'*6420	2329689600	45	6420
'9'*6421	2330052480	27	6421
'9'*6422	2330415360	27	6422
'9'*6423	2330778240	36	6423
'9'*6424	2331141120	18	6424
'9'*6425	2331504000	18	6425
'9'*6426	2331866880	45	6426
'9'*6427	2332229760	36	6427
'9'*6428	2332592640	36	6428
'9'*6429	2332955520	36	6429
'9'*6430	2333318400	27	6430
'9'*6431	2333681280	36	6431
'9'*6432	2334044160	27	6432
'9'*6433	2334407040	27	6433
'9'*6434	2334769920	45	6434
'9'*6435	2335132800	27	6435
'9'*6436	2335495680	45	6436
'9'*6437	2335858560	45	6437
'9'*6438	2336221440	27	6438
'9'*6439	2336584320	36	6439
'9'*6440	2336947200	36	6440
'9'*6441	2337310080	27	6441
'9'*6442	2337672960	45	6442
'9'*6443	2338035840	36	6443
'9'*6444	2338398720	45	6444
'9'*6445	2338761600	36	6445
'9'*6446	2339124480	36	6446
'9'*6447	2339487360	45	6447
'9'*6448	2339850240	36	6448
'9'*6449	2340213120	18	6449
'9'*6450	2340576000	27	6450
'9'*6451	2340938880	45	6451
'9'*6452	2341301760	27	6452
'9'*6453	2341664640	36	6453
'9'*6454	2342027520	27	6454
'9'*6455	2342390400	27	6455
'9'*6456	2342753280	36	6456
'9'*6457	2343116160	27	6457
'9'*6458	2343479040	36	6458
'9'*6459	2343841920	36	6459
'9'*6460	2344204800	27	6460
'9'*6461	2344567680	45	6461
'9'*6462	2344930560	36	6462
'9'*6463	2345293440	36	6463
'9'*6464	2345656320	36	6464
'9'*6465	2346019200	27	6465
'9'*6466	2346382080	36	6466
'9'*6467	2346744960	45	6467
'9'*6468	2347107840	36	6468
'9'*6469	2347470720	36	6469
'9'*6470	2347833600	36	6470
'9'*6471	2348196480	45	6471
'9'*6472	2348559360	45	6472
'9'*6473	2348922240	36	6473
'9'*6474	2349285120	36	6474
'9'*6475	2349648000	36	6475
'9'*6476	2350010880	27	6476
'9'*6477	2350373760	36	6477
'9'*6478	2350736640	36	6478
'9'*6479	2351099520	36	6479
'9'*6480	2351462400	27	6480
'9'*6481	2351825280	36	6481
'9'*6482	2352188160	36	6482
'9'*6483	2352551040	27	6483
'9'*6484	2352913920	36	6484
'9'*6485	2353276800	36	6485
'9'*6486	2353639680	45	6486
'9'*6487	2354002560	27	6487
'9'*6488	2354365440	36	6488
'9'*6489	2354728320	36	6489
'9'*6490	2355091200	27	6490
'9'*6491	2355454080	36	6491
'9'*6492	2355816960	45	6492
'9'*6493	2356179840	45	6493
'9'*6494	2356542720	36	6494
'9'*6495	2356905600	36	6495
'9'*6496	2357268480	45	6496
'9'*6497	2357631360	36	6497
'9'*6498	2357994240	45	6498
'9'*6499	2358357120	36	6499
'9'*6500	2358720000	27	6500
'9'*6501	2359082880	45	6501
'9'*6502	2359445760	45	6502
'9'*6503	2359808640	45	6503
'9'*6504	2360171520	27	6504
'9'*6505	2360534400	27	6505
'9'*6506	2360897280	45	6506
'9'*6507	2361260160	27	6507
'9'*6508	2361623040	27	6508
'9'*6509	2361985920	45	6509
'9'*6510	2362348800	36	6510
'9'*6511	2362711680	36	6511
'9'*6512	2363074560	36	6512
'9'*6513	2363437440	36	6513
'9'*6514	2363800320	27	6514
'9'*6515	2364163200	27	6515
'9'*6516	2364526080	36	6516
